2018-11-28 20:44:19,887 : WARN  : main : Node : String Manipulation (Variable) : 3:1 : No expression has been set.
2018-11-28 20:44:45,579 : ERROR : main : DRMAAActivator : String Manipulation (Variable) : 3:1 : Unable to load the required library 'drmaalib'
2018-11-28 20:44:45,579 : ERROR : main : DRMAAActivator : String Manipulation (Variable) : 3:1 : Either specify it in the -Djava.library.path option at the program's command line, or
2018-11-28 20:44:45,579 : ERROR : main : DRMAAActivator : String Manipulation (Variable) : 3:1 : include it in the LD_LIBRARY_PATH variable.
2018-11-28 20:44:45,579 : ERROR : main : DRMAAActivator : String Manipulation (Variable) : 3:1 : Extension com.knime.drmaa not started!
2018-11-28 20:44:45,580 : DEBUG : main : DRMAAActivator : String Manipulation (Variable) : 3:1 : Extension com.knime.drmaa not started!
java.lang.UnsatisfiedLinkError: no drmaa in java.library.path
	at java.lang.ClassLoader.loadLibrary(ClassLoader.java:1867)
	at java.security.AccessController.doPrivileged(Native Method)
	at org.eclipse.osgi.internal.framework.BundleContextImpl.startActivator(BundleContextImpl.java:772)
	... 71 more
2018-11-28 20:44:56,881 : DEBUG : main : Node : String Manipulation (Variable) : 3:1 : Configure succeeded. (String Manipulation (Variable))
2018-11-28 20:44:56,881 : DEBUG : main : NodeContainer : String Manipulation (Variable) : 3:1 : String Manipulation (Variable) 3:1 has new state: CONFIGURED
2018-11-28 20:44:56,882 : WARN  : main : Node : Credentials Validate Test : 3:2 : No settings available
2018-11-28 20:44:56,888 : DEBUG : main : NodeContainer : String Manipulation (Variable) : 3:1 : String Manipulation (Variable) 3:1 has new state: CONFIGURED_MARKEDFOREXEC
2018-11-28 20:44:56,891 : DEBUG : main : NodeContainer : String Manipulation (Variable) : 3:1 : String Manipulation (Variable) 3:1 has new state: CONFIGURED_QUEUED
2018-11-28 20:44:56,892 : DEBUG : main : NodeContainer : String Manipulation (Variable) : 3:1 : bugAP10822_ChangingCredentialsNotPropagated 3 has new state: EXECUTING
2018-11-28 20:44:56,892 : DEBUG : KNIME-Worker-3 : WorkflowManager : String Manipulation (Variable) : 3:1 : String Manipulation (Variable) 3:1 doBeforePreExecution
2018-11-28 20:44:56,893 : DEBUG : KNIME-Worker-3 : NodeContainer : String Manipulation (Variable) : 3:1 : String Manipulation (Variable) 3:1 has new state: PREEXECUTE
2018-11-28 20:44:56,893 : DEBUG : KNIME-Worker-3 : WorkflowManager : String Manipulation (Variable) : 3:1 : String Manipulation (Variable) 3:1 doBeforeExecution
2018-11-28 20:44:56,893 : DEBUG : KNIME-Worker-3 : NodeContainer : String Manipulation (Variable) : 3:1 : String Manipulation (Variable) 3:1 has new state: EXECUTING
2018-11-28 20:44:56,894 : DEBUG : KNIME-Worker-3 : WorkflowDataRepository : String Manipulation (Variable) : 3:1 : Adding handler 32396fbd-cf3c-4333-ab13-d18f0d20dffb (String Manipulation (Variable) 3:1: <no directory>) - 1 in total
2018-11-28 20:44:56,894 : DEBUG : KNIME-Worker-3 : LocalNodeExecutionJob : String Manipulation (Variable) : 3:1 : String Manipulation (Variable) 3:1 Start execute
2018-11-28 20:44:56,896 : INFO  : KNIME-Worker-3 : LocalNodeExecutionJob : String Manipulation (Variable) : 3:1 : String Manipulation (Variable) 3:1 End execute (0 secs)
2018-11-28 20:44:56,896 : DEBUG : KNIME-Worker-3 : WorkflowManager : String Manipulation (Variable) : 3:1 : String Manipulation (Variable) 3:1 doBeforePostExecution
2018-11-28 20:44:56,896 : DEBUG : KNIME-Worker-3 : NodeContainer : String Manipulation (Variable) : 3:1 : String Manipulation (Variable) 3:1 has new state: POSTEXECUTE
2018-11-28 20:44:56,896 : DEBUG : KNIME-Worker-3 : WorkflowManager : String Manipulation (Variable) : 3:1 : String Manipulation (Variable) 3:1 doAfterExecute - success
2018-11-28 20:44:56,897 : DEBUG : KNIME-Worker-3 : NodeContainer : String Manipulation (Variable) : 3:1 : String Manipulation (Variable) 3:1 has new state: EXECUTED
2018-11-28 20:44:56,897 : WARN  : KNIME-Worker-3 : Node : Credentials Validate Test : 3:2 : No settings available
2018-11-28 20:44:56,897 : DEBUG : KNIME-Worker-3 : NodeContainer : String Manipulation (Variable) : 3:1 : bugAP10822_ChangingCredentialsNotPropagated 3 has new state: IDLE
2018-11-28 20:44:59,019 : WARN  : main : NodeExecutorJobManagerDialogTab : Credentials Validate Test : 3:2 : Failed to load job manager of class "SGENodeExecutionJobManagerFactory": (NoClassDefFoundError) org/ggf/drmaa/NoActiveSessionException
2018-11-28 20:44:59,019 : DEBUG : main : NodeExecutorJobManagerDialogTab : Credentials Validate Test : 3:2 : Failed to load job manager of class "SGENodeExecutionJobManagerFactory": (NoClassDefFoundError) org/ggf/drmaa/NoActiveSessionException
java.lang.NoClassDefFoundError: org/ggf/drmaa/NoActiveSessionException
	at com.knime.cluster.sge.executor.SGENodeExecutionJobManagerFactory.getInstance(SGENodeExecutionJobManagerFactory.java:75)
	at org.knime.core.node.workflow.NodeExecutorJobManagerDialogTab.lambda$0(NodeExecutorJobManagerDialogTab.java:178)
	at java.util.stream.ReferencePipeline$2$1.accept(ReferencePipeline.java:174)
	at java.util.Iterator.forEachRemaining(Iterator.java:116)
	at java.util.Spliterators$IteratorSpliterator.forEachRemaining(Spliterators.java:1801)
	at java.util.stream.AbstractPipeline.copyInto(AbstractPipeline.java:481)
	at java.util.stream.AbstractPipeline.wrapAndCopyInto(AbstractPipeline.java:471)
	at java.util.stream.ReduceOps$ReduceOp.evaluateSequential(ReduceOps.java:708)
	at java.util.stream.AbstractPipeline.evaluate(AbstractPipeline.java:234)
	at java.util.stream.ReferencePipeline.collect(ReferencePipeline.java:499)
	at org.knime.core.node.workflow.NodeExecutorJobManagerDialogTab.<init>(NodeExecutorJobManagerDialogTab.java:186)
	at org.knime.core.node.NodeDialogPane.addJobMgrTab(NodeDialogPane.java:289)
	at org.knime.core.node.Node.createDialogPane(Node.java:2167)
	at org.knime.core.node.Node.getDialogPane(Node.java:2112)
	at org.knime.core.node.workflow.NativeNodeContainer.hasDataAwareDialogPane(NativeNodeContainer.java:1112)
	at org.knime.core.ui.wrapper.NodeContainerWrapper.hasDataAwareDialogPane(NodeContainerWrapper.java:245)
	at org.knime.workbench.editor2.editparts.NodeContainerEditPart.openNodeDialog(NodeContainerEditPart.java:793)
	at org.knime.workbench.editor2.editparts.NodeContainerEditPart.openDialog(NodeContainerEditPart.java:773)
	at org.knime.workbench.editor2.editparts.NodeContainerEditPart.performRequest(NodeContainerEditPart.java:344)
	at org.eclipse.gef.tools.SelectEditPartTracker.performOpen(SelectEditPartTracker.java:194)
	at org.eclipse.gef.tools.SelectEditPartTracker.handleDoubleClick(SelectEditPartTracker.java:137)
	at org.knime.workbench.editor2.WorkflowSelectionDragEditPartsTracker.handleDoubleClick(WorkflowSelectionDragEditPartsTracker.java:126)
	at org.eclipse.gef.tools.AbstractTool.mouseDoubleClick(AbstractTool.java:1069)
	at org.eclipse.gef.tools.SelectionTool.mouseDoubleClick(SelectionTool.java:527)
	at org.eclipse.gef.EditDomain.mouseDoubleClick(EditDomain.java:231)
	at org.eclipse.gef.ui.parts.DomainEventDispatcher.dispatchMouseDoubleClicked(DomainEventDispatcher.java:291)
	at org.eclipse.draw2d.LightweightSystem$EventHandler.mouseDoubleClick(LightweightSystem.java:518)
	at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:197)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:86)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:5348)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1348)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4602)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:4183)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$5.run(PartRenderingEngine.java:1150)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:336)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:1039)
	at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:153)
	at org.eclipse.ui.internal.Workbench.lambda$3(Workbench.java:680)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:336)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:594)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:148)
	at org.knime.product.rcp.KNIMEApplication.start(KNIMEApplication.java:144)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:134)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:104)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:388)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:243)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:653)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:590)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1499)
	at org.eclipse.equinox.launcher.Main.main(Main.java:1472)
Caused by: java.lang.ClassNotFoundException: An error occurred while automatically activating bundle com.knime.drmaa (90).
	at org.eclipse.osgi.internal.hooks.EclipseLazyStarter.postFindLocalClass(EclipseLazyStarter.java:112)
	at org.eclipse.osgi.internal.loader.classpath.ClasspathManager.findLocalClass(ClasspathManager.java:529)
	at org.eclipse.osgi.internal.loader.ModuleClassLoader.findLocalClass(ModuleClassLoader.java:328)
	at org.eclipse.osgi.internal.loader.BundleLoader.findLocalClass(BundleLoader.java:368)
	at org.eclipse.osgi.internal.loader.sources.SingleSourcePackage.loadClass(SingleSourcePackage.java:36)
	at org.eclipse.osgi.internal.loader.BundleLoader.findClassInternal(BundleLoader.java:442)
	at org.eclipse.osgi.internal.loader.BundleLoader.findClass(BundleLoader.java:395)
	at org.eclipse.osgi.internal.loader.BundleLoader.findClass(BundleLoader.java:387)
	at org.eclipse.osgi.internal.loader.ModuleClassLoader.loadClass(ModuleClassLoader.java:150)
	at java.lang.ClassLoader.loadClass(ClassLoader.java:357)
	... 55 more
Caused by: org.osgi.framework.BundleException: Exception in com.knime.drmaa.DRMAAActivator.start() of bundle com.knime.drmaa.
	at org.eclipse.osgi.internal.framework.BundleContextImpl.startActivator(BundleContextImpl.java:800)
	at org.eclipse.osgi.internal.framework.BundleContextImpl.start(BundleContextImpl.java:729)
	at org.eclipse.osgi.internal.framework.EquinoxBundle.startWorker0(EquinoxBundle.java:933)
	at org.eclipse.osgi.internal.framework.EquinoxBundle$EquinoxModule.startWorker(EquinoxBundle.java:309)
	at org.eclipse.osgi.container.Module.doStart(Module.java:581)
	at org.eclipse.osgi.container.Module.start(Module.java:449)
	at org.eclipse.osgi.framework.util.SecureAction.start(SecureAction.java:468)
	at org.eclipse.osgi.internal.hooks.EclipseLazyStarter.postFindLocalClass(EclipseLazyStarter.java:103)
	... 64 more
Caused by: java.lang.IllegalStateException: Unable to load the required library 'drmaalib'
	at com.knime.drmaa.DRMAAActivator.start(DRMAAActivator.java:67)
	at org.eclipse.osgi.internal.framework.BundleContextImpl$3.run(BundleContextImpl.java:779)
	at org.eclipse.osgi.internal.framework.BundleContextImpl$3.run(BundleContextImpl.java:1)
	at java.security.AccessController.doPrivileged(Native Method)
	at org.eclipse.osgi.internal.framework.BundleContextImpl.startActivator(BundleContextImpl.java:772)
	... 71 more
2018-11-28 20:45:07,413 : DEBUG : main : Node : Credentials Validate Test : 3:2 : Configure succeeded. (Credentials Validate Test)
2018-11-28 20:45:07,414 : DEBUG : main : NodeContainer : Credentials Validate Test : 3:2 : Credentials Validate Test 3:2 has new state: CONFIGURED
2018-11-28 20:45:07,414 : DEBUG : main : NodeContainer : Credentials Validate Test : 3:2 : bugAP10822_ChangingCredentialsNotPropagated 3 has new state: CONFIGURED
2018-11-28 20:45:12,971 : DEBUG : main : Node : Credentials Validate Test : 3:2 : reset
